"","index","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","date"
"12364","0_23828968-bfdf-4b64-9e9d-0b620866e2e3","22","16","13","17","-2","-13","-5","-14","-18","-3","-14","-18","-16","-11","-10","-8","-17","-18","-13","-13",2018-07-14 20:00:00
"12365","0_2382c65c-9d5d-4b51-a761-6cf22bdb5489","-2","6","3","-14","12","-3","-2","7","8","-6","-3","-11","-12","-5","0","-5","0","0","3","11",2018-07-14 20:00:00
"12366","0_2383437c-6f23-4c73-b182-179be6d48c18","-11","-2","-15","-15","13","4","-2","4","-2","-7","-18","10","-6","-8","-8","13","-1","-6","-17","-4",2018-07-15 15:00:00
"12367","0_23853520-52c6-4ccf-8d4a-c665bdbb9181","5","4","-2","0","-4","10","-18","-8","-8","-15","-13","-16","4","6","-6","-12","-9","-8","-1","-16",2018-07-15 13:00:00
"12368","0_238536b3-e3e3-4f21-a9b8-04b965aad9e2","-10","1","-5","-15","0","-8","0","-13","-10","-14","10","-5","-11","5","-4","-6","8","9","-10","5",2018-07-14 18:00:00
"12369","0_2385ddae-2c2e-4466-bc6b-9e6e4ca6b884","12","7","10","15","5","13","-9","15","14","15","20","10","7","-3","-4","16","-7","6","-7","6",2018-07-14 23:00:00
"12370","0_238634b9-6b38-4dc6-a1d6-d00ba052761d","-7","14","-18","0","-11","5","6","-2","-5","-10","-5","-2","-5","2","19","2","19","-5","10","2",2018-07-14 19:00:00
"12371","0_238641d3-899e-4366-8654-db0ba28025ea","-11","-4","6","-12","-3","9","-5","7","7","-10","-15","12","-8","6","16","19","6","2","12","-4",2018-07-15 11:00:00
"12372","0_23893a09-3005-4d3c-bfe1-fb831e98f7cf","3","10","6","7","-2","-1","1","-11","9","8","7","9","0","8","13","5","4","5","0","-10",2018-07-14 20:00:00
"12373","0_238a75be-46c0-4a3e-ba2d-365d26588a67","4","9","5","3","4","9","5","9","4","3","5","3","4","9","5","3","4","9","5","3",2018-07-15 02:00:00
"12374","0_238b23bf-747c-4d24-8d1b-e980e9a591b6","22","18","12","7","-11","-4","11","16","22","17","17","-7","-2","-14","7","4","4","0","-8","1",2018-07-15 16:00:00
"12375","0_238e3760-f4c8-4f31-830e-4a06716e27d2","-2","-8","-7","8","5","14","-13","-3","-1","2","1","14","3","-12","8","-5","12","7","1","-1",2018-07-15 09:00:00
"12376","0_238e9f01-a405-4ab4-989f-ef17285cd7c4","-1","-13","-6","-17","-5","-9","-15","-17","-1","-16","-1","-17","-15","-9","-5","-17","-6","-13","-1","3",2018-07-14 21:00:00
"12377","0_238f4cbe-f448-4c55-b5de-448a2aa82d62","11","-12","3","-2","1","8","5","-7","1","-3","12","11","-3","-6","-14","-4","7","-8","-10","10",2018-07-14 20:00:00
"12378","0_238f8cfa-68e3-409b-a7e3-f243593917ac","15","-7","-12","-6","-15","3","10","-18","-7","12","-2","1","-3","-3","17","-10","17","-10","6","9",2018-07-15 14:00:00
"12379","0_238fbf50-9079-40ba-a424-37f07fc74b0f","-2","-5","1","-5","0","-1","-3","-6","-12","1","-9","-17","-9","-10","-13","-17","-15","-17","-13","-10",2018-07-15 17:00:00
"12380","0_23900255-98f4-47fd-8d23-d3d44c34afba","19","8","7","4","-9","0","-12","12","-12","9","15","18","5","-2","0","18","13","18","13","18",2018-07-15 15:00:00
"12381","0_23901253-f68e-4051-a080-b750077918be","-1","0","3","-7","-13","5","14","3","-13","13","11","5","-16","-3","0","15","-18","3","-7","-3",2018-07-15 14:00:00
"12382","0_2390a415-c859-410a-8798-d53b4a349a31","-1","-14","-11","-1","-6","3","-2","-14","-9","-2","-2","-2","-2","-1","-14","-2","-18","-16","-4","1",2018-07-15 14:00:00
"12383","0_2390b6fd-db1a-4206-85ad-0e618b9a418f","10","-6","10","-5","-6","-12","-6","-5","10","-6","10","-5","-6","-5","10","-6","10","-5","-6","-5",2018-07-14 19:00:00
"12384","0_239109bf-c51f-464a-9e00-45e6d0ca5b28","15","13","22","22","22","22","19","18","20","19","12","19","11","16","13","11","-8","15","0","14",2018-07-14 23:00:00
"12385","0_239178f3-1677-465b-a79c-204f55b730f0","-10","-16","0","-3","3","-14","-8","-18","-16","11","-16","-6","8","-6","10","-15","3","9","20","-15",2018-07-15 05:00:00
"12386","0_2392802b-8e48-4309-9972-6d33b7c50f77","-8","-14","7","-14","-8","-14","-8","-14","-8","-14","7","7","10","-10","18","-9","18","-8","-14","7",2018-07-14 20:00:00
"12387","0_23935c8a-8290-468e-aa51-d42c46ea215d","0","-9","-1","10","1","-13","1","-13","5","4","-4","-13","13","12","15","-10","-8","12","-1","-11",2018-07-13 05:00:00
"12388","0_23957953-46f2-415b-9ef7-a26180e9d1df","17","-4","4","6","12","14","6","-4","2","3","4","15","5","3","-5","6","0","4","8","-7",2018-07-15 07:00:00
"12389","0_2395e08e-f519-4fc8-81f2-5739d0fc90db","-2","11","-7","14","-1","6","-3","-15","-4","-18","-5","2","-9","2","1","-1","-8","-4","12","-12",2018-07-15 14:00:00
"12390","0_2396b868-2bc0-4c80-942b-397b21646450","2","3","-4","2","-6","-4","1","-3","1","-3","-13","-8","13","-5","-14","5","-8","-5","-6","11",2018-07-15 13:00:00
"12391","0_23978f4b-d0f0-4547-893f-d127912d584c","4","11","15","6","2","9","1","9","-6","11","16","4","8","-3","12","7","14","6","13","14",2018-07-14 22:00:00
"12392","0_239908d4-d542-4c20-9062-7015979ba183","-17","-15","-3","1","-8","-9","-15","-7","-3","-1","-11","16","1","-17","-5","-5","-17","-10","-1","8",2018-07-15 15:00:00
"12393","0_239a8029-097a-422c-8af9-575edc45de78","-17","-9","9","11","16","17","-3","8","-3","-16","-19","-6","-19","-6","5","17","17","16","17","17",2018-07-15 04:00:00
"12394","0_239c8da9-5e91-4d8a-9b71-1a2782e6555f","19","22","4","16","20","-3","17","6","-2","2","2","-2","1","-11","1","-1","-10","-1","-10","-4",2018-07-15 15:00:00
"12395","0_239dbb70-aac7-4545-88db-cc75cc4e5951","3","-5","2","-14","-12","-14","-12","-14","2","3","3","3","2","-14","-6","-17","-6","-17","5","5",2018-07-15 01:00:00
"12396","0_239e5359-bb4f-452a-9cdb-43a628a6cbf6","-18","1","-10","-6","-3","-18","-3","-6","-10","5","5","5","5","1","5","5","-10","-6","-3","-6",2018-07-15 10:00:00
"12397","0_239efddc-f079-4ee6-a30d-f1708e8f0d4d","-6","-9","-15","-3","-9","6","-4","8","4","1","-9","-15","9","-11","-1","10","13","-2","-8","-9",2018-07-15 13:00:00
"12398","0_239f88bc-db7b-46b2-9381-3730fe5d3cef","-11","-3","-5","-3","-11","-11","1","3","1","-11","-11","-3","-5","-8","-7","2","1","2","1","-5",2018-07-15 11:00:00
"12399","0_239fec16-6493-4b4e-8160-a631309d20dd","-12","-4","-5","-6","-7","-11","-9","12","-12","3","-17","-3","-2","4","8","-11","4","-6","13","6",2018-07-15 10:00:00
"12400","0_23a156fb-2915-40df-b7de-05e913b742b8","11","20","17","14","10","10","10","10","10","10","10","10","11","-13","-11","-5","-11","-5","21","-1",2018-07-14 19:00:00
"12401","0_23a1bc20-29f6-4bf7-a0aa-05dad8362074","-19","-14","-14","-8","-12","-6","5","-6","-15","-5","-12","-14","1","-12","-15","15","-15","-19","-8","-3",2018-07-15 18:00:00
"12402","0_23a22cd5-c921-437d-981f-a30ce0b82c99","-5","3","6","-3","2","-4","6","-13","-7","-6","4","0","-8","-13","15","5","-7","-12","-7","8",2018-07-15 08:00:00
"12403","0_23a244b1-ee48-48d0-86d3-1427d07b3fdc","-2","-7","-6","2","8","-6","-9","-5","-12","-5","-12","5","1","-11","-3","-1","1","-11","-8","2",2018-07-15 09:00:00
"12404","0_23a2ca54-dfbb-43ab-a7b0-193e1bfe0e5b","18","2","-5","-8","-8","8","-11","-10","-13","0","16","-12","-8","-13","0","-18","10","11","11","-2",2018-07-15 14:00:00
"12405","0_23a3cbf3-b64e-4e5e-930a-10ca6cb0af18","6","-3","15","-3","21","2","-12","-6","-8","-11","-15","9","-1","22","-5","-2","4","1","-15","-6",2018-07-15 08:00:00
"12406","0_23a3e8f8-9bbb-443d-8268-0ea0f4be8e33","-13","15","1","-12","3","-12","3","-2","3","-2","-5","-6","-3","13","12","21","9","-4","2","-6",2018-07-15 14:00:00
"12407","0_23a438d0-1cb7-4fe1-9d4c-ce6493e13ef3","7","3","-5","18","-5","3","7","19","7","3","-5","18","-5","3","7","19","-4","15","9","10",2018-07-14 22:00:00
"12408","0_23a458ee-af07-493c-bcdd-d50ca47e74d0","-10","-11","-2","-13","-18","-5","-5","-5","-5","-5","-18","-18","-13","-11","-10","-9","-6","-5","-11","-2",2018-07-15 17:00:00
"12409","0_23a50ad1-ecf2-47af-995f-fb51d59a8109","-5","-15","10","-5","10","-14","10","-5","-11","5","-4","5","-4","5","-4","-6","8","5","-6","8",2018-07-15 08:00:00
"12410","0_23a59d70-b068-443a-a4e2-141f9d319cb4","1","-14","9","-10","-8","-3","-2","-7","0","-8","-4","3","-8","-3","-14","4","-3","-4","-5","-6",2018-07-15 16:00:00
"12411","0_23a852bc-d5ae-49ca-9156-04e6ad1e9581","-11","0","-10","14","3","12","-8","17","-4","16","-5","6","14","19","-13","12","15","4","-11","10",2018-07-14 17:00:00
"12412","0_23a9467c-d864-49f4-af5b-1c8e485d2051","1","7","-13","-13","-6","1","-6","1","-9","-3","9","-17","-13","4","10","-8","-4","16","13","-3",2018-07-15 00:00:00
"12413","0_23abf601-34a5-4b62-8500-0b35d7fd9720","-8","3","-9","-11","-5","12","-13","16","-10","15","1","11","-11","-9","-6","-15","-13","-7","4","-5",2018-07-14 20:00:00
"12414","0_23ac3c2d-9bdc-4171-9689-c5fece1cbcd2","-18","-16","-4","1","-6","1","0","3","-5","4","-8","-14","-18","13","-7","7","-3","-15","-5","-2",2018-07-15 16:00:00
"12415","0_23ac7e02-a2a4-4e8a-ba44-ef9c21860a1c","-1","7","-12","8","11","15","8","11","-5","-12","9","-5","9","7","4","-5","-18","-4","17","6",2018-07-15 12:00:00
"12416","0_23ac9a31-4ddc-4844-9cb7-9c5faedb48f4","3","-5","-6","15","3","18","15","18","14","3","-6","5","12","-2","2","2","4","5","3","-6",2018-07-14 23:00:00
"12417","0_23accdb7-4f06-4ac1-8b55-4f8117cc0c54","-5","-3","-8","-6","1","-11","15","-10","1","-11","-6","-12","8","-3","8","-11","-2","-7","-3","-7",2018-07-15 10:00:00
"12418","0_23ad19e5-6933-47cb-b87e-360e3a867bec","0","-14","-2","-17","-9","-1","15","1","-8","-9","-10","-3","1","5","-15","-11","-4","-19","-15","-15",2018-07-15 03:00:00
"12419","0_23ad1de7-5420-42e6-8aff-c8f5e453cae6","-17","-4","4","2","-8","5","20","-10","-5","-4","14","13","5","-7","2","-10","-15","-18","-14","-9",2018-07-15 05:00:00
"12420","0_23ad3023-9000-43b9-b662-ec0baa9b8650","12","4","18","15","2","14","0","13","2","8","15","14","12","-6","11","-3","17","2","0","15",2018-07-15 16:00:00
"12421","0_23ada669-7a26-4dd7-8e41-62eea4e0aaed","-7","-13","10","-11","0","4","2","-3","2","-2","-10","4","3","-1","5","-8","-7","8","8","-10",2018-07-15 09:00:00
"12422","0_23ae46ff-b76e-493c-a0e5-7bf2b8264897","-6","11","-10","3","-10","-10","-5","1","-12","-7","4","-3","-9","-14","7","10","2","-3","-7","-15",2018-07-15 14:00:00
"12423","0_23ae794b-2f1c-4460-b27c-55535d492a35","-6","9","1","1","-8","7","-14","-5","3","3","-2","-5","1","-5","7","14","-6","9","1","1",2018-07-14 20:00:00
"12424","0_23afeee5-e9c1-4088-a751-c4a7970d0802","-13","0","-11","-9","13","6","3","13","0","-10","-4","4","-5","18","1","10","8","-5","-7","8",2018-07-14 18:00:00
"12425","0_23b0b669-58b2-4a90-8e3d-55d7eab7551f","-4","1","-16","5","6","13","-2","-14","-5","-14","-2","13","6","5","5","11","5","-1","14","-3",2018-07-15 14:00:00
"12426","0_23b0f44b-a649-419a-8e11-2d72707487b0","13","13","7","18","11","10","5","1","11","-5","-3","-5","-3","16","10","11","14","-3","16","-3",2018-07-15 11:00:00
"12427","0_23b25595-54f4-4b77-a075-e10ec70a8af4","3","7","-9","-12","4","-11","0","7","1","3","-3","-9","13","-9","13","-1","-3","8","2","10",2018-07-15 15:00:00
"12428","0_23b2751e-f0c9-447e-b376-be1d896a4894","-6","9","-8","-13","-12","2","12","-8","-9","-10","-13","5","14","5","-16","-6","-14","-5","-15","-5",2018-07-15 11:00:00
"12429","0_23b2d81b-a2c8-4f13-b909-eb53ff767b3f","-5","-14","-2","13","6","5","-16","1","-4","-18","-11","0","1","-5","6","8","5","-4","-7","9",2018-07-15 05:00:00
"12430","0_23b44bea-4d23-4f4e-ae12-a990248293fb","-12","1","-10","-5","6","-18","15","1","5","-15","-7","-15","-13","0","-13","-8","-6","4","-11","8",2018-07-14 21:00:00
"12431","0_23b4669a-3155-4cde-9bcc-372929d8c5a8","13","6","2","18","16","-2","5","-6","-7","-18","-9","-3","9","5","2","1","-6","1","-6","-11",2018-07-15 17:00:00
"12432","0_23b4d825-6c3e-44e2-8632-dc8c7aa0ea56","-11","-1","1","-14","20","11","1","3","12","15","1","5","-6","6","-1","1","-4","-9","-5","-16",2018-07-15 14:00:00
"12433","0_23b532e0-fde6-4ec8-bb03-b1b6a943779f","8","-1","-1","4","16","-11","-7","3","-7","3","-8","6","4","-6","-16","15","-6","2","13","5",2018-07-15 14:00:00
"12434","0_23b68a43-9ec5-429d-a1ad-2193f22b0ad3","2","3","-12","5","0","-15","-5","-15","0","-8","0","-13","-10","-14","10","-14","10","-5","-11","-3",2018-07-14 23:00:00
"12435","0_23b8b982-142f-4888-a724-77021a7fe498","-12","-5","-14","1","6","6","-3","-10","-3","-6","-2","-8","-1","-1","15","-6","-5","-4","2","-10",2018-07-14 20:00:00
"12436","0_23b97b51-85ef-494e-bba6-c71f03e2045c","-11","5","-4","-6","8","9","-10","5","2","-13","-2","0","-8","0","-8","0","-13","-10","10","-5",2018-07-15 16:00:00
"12437","0_23b99244-fda7-4e0a-a971-564bbf8daf09","-19","-20","-17","-20","-18","-18","-20","-20","2","-18","-19","-19","-20","-19","-20","-20","-19","-19","-19","-16",2018-07-15 13:00:00
"12438","0_23ba2de9-f51e-4d27-9deb-11aa239a7fc8","6","-12","-12","0","-11","10","-1","-7","-9","12","-5","9","-14","5","6","5","10","-8","2","-3",2018-07-15 16:00:00
"12439","0_23bb059c-7d5a-4e70-bebb-d0a1f7bcfbd5","-5","9","5","2","0","15","4","-18","6","-4","4","-10","20","-16","5","-6","16","-4","13","2",2018-07-15 19:00:00
"12440","0_23bc7738-beba-42fd-a297-087ce987a143","-5","4","13","11","-2","-7","-6","2","14","22","17","20","17","18","19","20","16","16","16","21",2018-07-14 22:00:00
"12441","0_23bc83c5-f654-4862-abd0-d629a6867b55","5","-4","1","10","-10","-1","-4","6","-1","-10","-11","-13","3","-16","4","-5","-6","-8","0","-7",2018-07-15 16:00:00
"12442","0_23bced2a-c1c9-438d-9141-39b8484f3e6b","8","-9","-5","-18","-5","-9","-5","-18","10","-15","-15","11","3","-10","-5","5","8","-4","6","-4",2018-07-15 14:00:00
"12443","0_23bd9713-565b-4f8d-a485-a051e0e9669f","-8","-14","-8","-8","-8","-10","-10","-10","-10","-10","-10","-12","-10","3","3","3","3","3","3","3",2018-07-15 02:00:00
"12444","0_23bda6dc-ea44-4a05-af41-fd23f9ec052e","0","14","12","14","10","17","-1","13","19","16","-8","15","10","14","-3","12","16","-6","7","1",2018-07-14 20:00:00
"12445","0_23bda912-567d-46f3-a713-ed20853aca4c","-10","-4","-6","-10","-8","-13","-15","-10","7","-3","-5","-1","-10","0","-12","15","3","-9","-11","13",2018-07-15 08:00:00
"12446","0_23bdf432-6d3e-4f1d-9c54-cc3437877353","2","11","22","-3","13","-11","13","-11","22","21","16","9","14","22","20","2","6","21","22","16",2018-07-15 12:00:00
"12447","0_23be4d8f-4554-41e4-9029-2ff67c15e186","4","13","14","20","5","-5","21","2","-8","16","12","19","11","-4","-3","-5","-3","7","13","12",2018-07-15 12:00:00
"12448","0_23bf4008-7446-4ee9-aba4-057208fdbcc7","16","4","16","-11","-7","3","-7","3","-7","3","-7","3","-8","6","4","-6","-16","15","-6","2",2018-07-14 18:00:00
"12449","0_23bfef7e-3536-41d0-99fc-cb81ec0e02bf","-14","-2","-18","-16","-4","1","-6","1","0","3","-5","4","-8","-14","-18","13","-7","7","-3","-15",2018-07-15 09:00:00
"12450","0_23c026bc-3890-4d4b-8cb4-7fea5d4309b6","-1","9","10","-1","6","-12","-11","5","9","16","-9","-7","-4","-17","14","4","-13","-18","2","-18",2018-07-15 00:00:00
"12451","0_23c0393d-8e0e-4df1-87e2-5d04f7d667c4","-15","-8","1","-8","-15","-3","-7","1","-3","-1","1","-11","-8","2","-4","-2","16","-15","-9","13",2018-07-14 20:00:00
"12452","0_23c14147-f024-4070-b3bc-fabf3535a87a","-10","0","-8","0","-8","-11","-9","-13","4","-15","-7","-8","-10","-1","-2","-8","-8","1","3","15",2018-07-15 15:00:00
"12453","0_23c18874-0ebc-4e2c-beba-cfc9c72d5045","-2","23","4","3","15","-3","0","-7","13","-6","-5","9","-13","-8","-1","-12","14","5","-16","-6",2018-07-15 13:00:00
"12454","0_23c25926-b4d4-4a42-92c2-e974f29d57be","-9","9","5","11","-10","11","18","-11","11","-10","9","-9","-9","0","-13","-5","11","3","0","-12",2018-07-15 06:00:00
"12455","0_23c2e54b-6cd7-4530-9ddf-b8e4c3bf3b8d","3","-2","-6","-9","-3","-10","-3","7","-8","0","-5","-3","-5","-3","8","0","-10","-4","-17","-15",2018-07-14 22:00:00
"12456","0_23c63a97-dd2e-401e-b6a3-b53a63f2d23b","23","16","11","11","-9","11","-10","2","-10","11","-10","2","-10","11","23","11","-10","2","-9","-1",2018-07-15 11:00:00
"12457","0_23c6afe9-3bea-4841-aa63-df190028f7f9","14","4","-1","-2","4","1","0","0","-5","-5","-5","-4","-4","12","-7","-10","-7","-3","-10","-8",2018-07-14 22:00:00
"12458","0_23c741b9-eaa3-48e5-a7d1-e747a4659925","22","-11","10","10","10","4","-17","4","-3","22","-11","10","10","6","10","6","10","6","12","5",2018-07-15 15:00:00
"12459","0_23c77132-c9aa-442c-b338-3e05b560f298","-8","9","21","7","-6","-5","0","3","8","-2","-1","3","7","11","-5","-9","-2","-8","4","6",2018-07-15 12:00:00
"12460","0_23c7f906-6573-4e5b-be6b-6ba389c72b6c","-12","4","-7","8","4","-7","4","8","-2","11","4","-1","-8","9","-3","-9","9","-3","-9","9",2018-07-15 18:00:00
"12461","0_23c97f3f-3557-47ca-a64a-426f4df023e1","-7","-15","3","-12","8","-15","-4","-11","-12","-5","4","15","-9","-2","-10","1","-3","-14","-16","4",2018-07-15 12:00:00
"12462","0_23ca62b2-3bd7-4115-bd9c-892e49fa383d","-5","1","-2","-2","-4","6","5","-4","-7","5","13","-11","5","0","9","4","-1","-4","9","-8",2018-07-15 16:00:00
"12463","0_23cd44d5-1bca-4b49-b7fd-b772e9fe9aab","-5","3","3","3","3","-13","14","14","-5","2","-7","2","-7","-5","2","5","3","-13","-4","-1",2018-07-15 15:00:00
"12464","0_23ce762a-df0a-4bdd-9f74-ba1434aaa866","0","4","1","11","7","-7","2","0","-2","12","1","-7","-14","-10","8","12","6","10","5","6",2018-07-15 16:00:00
"12465","0_23cec56f-399a-489c-9b2f-a4fd8c108e76","-10","-9","-1","-3","-1","-3","4","-3","4","-2","-8","-10","18","-1","-16","22","-12","9","4","-18",2018-07-15 00:00:00
"12466","0_23ced809-04af-472e-a534-f8b3e5e94d38","-4","8","5","-4","10","-9","-4","12","5","3","11","-1","11","-11","-3","-1","-6","-7","-1","-3",2018-07-15 13:00:00
"12467","0_23d09cf6-77c3-4724-8dce-354c9c238562","22","20","23","22","23","22","22","18","22","18","20","21","20","22","23","21","17","14","17","14",2018-07-14 23:00:00
"12468","0_23d1b03e-8ead-4733-819b-3b62ea9b2fba","3","3","3","3","3","3","3","3","3","3","3","3","3","3","22","16","9","-6","-3","-6",2018-07-15 08:00:00
"12469","0_23d207de-126d-4091-9519-3353be4ca784","-1","-3","-14","0","-16","-5","1","8","-1","-1","-1","-1","-3","-14","0","-16","-5","1","8","-1",2018-07-14 19:00:00
"12470","0_23d22f76-920c-4102-a1a7-79e59ff4f850","17","-5","-10","9","8","-6","0","-6","0","-6","0","-2","8","-9","10","5","11","4","-5","18",2018-07-15 12:00:00
"12471","0_23d337ab-d51f-4ce6-87e6-f0d0403fbff0","1","-6","1","0","3","-5","4","-8","-14","-18","-1","8","-10","5","-13","-6","-9","-7","13","4",2018-07-15 15:00:00
"12472","0_23d3973a-f907-46fc-86fd-d1819c121d4d","4","5","6","13","-4","-18","-4","5","-7","-4","-4","12","-7","-10","-5","-7","-3","-10","-8","-5",2018-07-15 14:00:00
"12473","0_23d4aabd-6cd3-4981-9369-d03578b7f570","-5","-15","0","-8","0","-13","-10","-14","10","-5","10","-5","-11","5","-4","-6","8","9","-10","5",2018-07-15 16:00:00
"12474","0_23d4ba6a-6e65-4efe-9c9f-3eb39b922538","-7","-2","-11","-14","1","-5","8","-8","13","11","0","-15","1","-4","5","-4","1","-14","-2","-18",2018-07-15 12:00:00
"12475","0_23d4dde5-708a-4e61-bba1-14e8ebccbb41","12","-14","9","-12","1","-11","-6","-10","-2","-11","-5","4","6","3","1","-4","-14","-13","9","-1",2018-07-15 01:00:00
"12476","0_23d522e5-9223-4a13-b4c4-4d715a4a0893","-18","-18","-14","-18","-14","-18","-18","-18","-17","-18","-15","-17","-18","-13","-18","-17","-15","-18","-15","-10",2018-07-15 00:00:00
"12477","0_23d54b04-f007-46ff-8227-fe6701907461","-5","-13","-10","12","0","20","22","-3","17","10","-1","-16","14","-12","-11","20","10","-11","-7","21",2018-07-15 10:00:00
"12478","0_23d5615d-0389-4657-aaee-99f4270a8314","-4","1","-16","-14","-13","-3","9","-3","-9","-18","-7","-18","-7","-10","-6","5","9","-11","6","3",2018-07-14 21:00:00
"12479","0_23d57969-b460-4f04-8d15-bf43aa893bb7","4","-7","-11","0","-12","2","-8","2","-8","-10","-6","5","-2","17","-5","-15","3","-7","-2","-3",2018-07-15 00:00:00
"12480","0_23d7eaa6-77c8-42f7-a2cd-73e82edaf449","-14","6","2","9","2","6","-14","6","2","9","-17","9","2","6","-14","-4","-9","-4","-14","6",2018-07-15 11:00:00
"12481","0_23d936af-d04f-4002-86fd-db87614a7d05","10","-1","-11","6","8","13","5","-4","16","-13","19","-17","9","-4","10","12","7","12","-2","6",2018-07-15 12:00:00
"12482","0_23d9f5ff-0047-4a53-8789-894fe14c9990","8","-3","3","-10","10","-14","7","0","-8","11","-14","-5","-5","-10","4","-8","-5","-9","-14","-2",2018-07-14 20:00:00
"12483","0_23da4859-30a8-4ef3-94a5-bd9913238d76","22","20","23","22","22","22","18","21","23","22","23","22","22","22","22","22","22","22","8","-5",2018-07-14 18:00:00
"12484","0_23daef96-d698-4bdc-8f61-75070132ea59","-18","-16","-18","-16","-4","1","-6","1","0","3","-5","4","-8","-14","-18","13","-18","13","-7","7",2018-07-15 14:00:00
"12485","0_23dafcb3-61f6-4b94-92ee-1f6959bdd9ad","14","6","10","5","-6","9","0","9","10","-4","0","-2","3","-4","-14","-2","-4","-4","0","0",2018-07-15 14:00:00
"12486","0_23dbf535-bdbf-4ee6-97c3-269bef0580be","18","17","12","17","16","20","17","22","5","4","7","12","10","17","8","22","6","1","20","19",2018-07-15 12:00:00
"12487","0_23dcdd46-8d44-4385-a6d6-8406b786c86e","5","-16","7","12","-13","-7","-11","13","-11","-7","-3","2","22","5","-14","9","9","3","-2","6",2018-07-15 17:00:00
"12488","0_23de1fde-ae02-40b0-841e-90cf44ac54fb","-6","9","-3","-12","-8","-1","-12","0","-16","8","-12","-18","-11","9","-5","-14","18","-14","18","-6",2018-07-14 20:00:00
"12489","0_23de4cbc-313c-485e-b1fc-8c02949b5d52","-10","9","-17","-5","7","7","10","-9","11","-9","-7","1","-15","-12","1","3","1","-12","5","5",2018-07-15 19:00:00
"12490","0_23dfb6b8-f299-465c-96d8-d8ad93e3b25c","-3","15","6","3","-13","10","14","9","-10","-9","5","9","-9","-5","-5","7","18","7","18","6",2018-07-15 13:00:00
"12491","0_23e0181b-210b-41a0-8ba8-4ea71862e906","-9","-4","-9","-4","2","-11","-14","-3","-3","-3","-8","3","8","10","-5","4","-6","-6","-2","9",2018-07-14 19:00:00
"12492","0_23e0ccf9-6984-4092-ab7c-c634fcc5161d","8","8","-4","11","-13","5","-12","-10","7","12","5","2","14","13","19","-11","3","-11","13","6",2018-07-15 00:00:00
"12493","0_23e1df03-5cc7-48c7-bb15-4abce5453255","-5","-15","0","-8","0","-13","-10","-14","10","-5","-11","5","-4","-6","8","9","-10","5","2","-13",2018-07-15 14:00:00
"12494","0_23e2add1-b472-4f30-a647-205438ec3b59","-2","0","-3","4","-6","-17","-6","-17","-1","4","0","-13","9","1","6","-11","-5","-5","1","-6",2018-07-14 23:00:00
"12495","0_23e2dc93-5185-444c-94a2-ff483871ae5e","16","-9","-11","-7","8","-1","-3","-8","1","-10","17","-11","15","6","14","22","2","-3","2","16",2018-07-15 12:00:00
"12496","0_23e36f0a-1616-4fae-9bc2-ef486a1f61b0","-8","-3","-7","-13","-17","0","-7","-15","-10","-6","-10","19","-17","-9","-9","-1","-14","-10","-7","-8",2018-07-14 20:00:00
"12497","0_23e38584-b8c4-4b0b-be36-ccb8b66f76c0","-10","-1","-4","6","-1","-10","-11","-13","3","-16","4","-5","-6","-8","0","-7","2","-18","-14","0",2018-07-15 14:00:00
"12498","0_23e38d14-2dba-4598-af8e-83a1b7ebe079","-3","-2","-13","3","-10","-2","2","9","-12","-6","-18","5","-18","4","-12","-1","2","2","12","-8",2018-07-15 01:00:00
"12499","0_23e3bb80-f5bb-491c-9534-8a4ce10e024d","-6","15","-15","-11","6","-10","-11","-3","-8","-1","-15","6","6","1","17","-4","16","-4","16","-12",2018-07-15 16:00:00
"12500","0_23e442a3-817c-4354-9160-1f2466273d71","4","-8","-15","-7","-8","2","10","-10","-8","0","-13","-5","-12","2","-8","-7","0","0","-5","-15",2018-07-15 00:00:00
"12501","0_23e49044-7c21-489d-a748-6bafdf178c13","0","-5","-2","15","10","0","-9","-10","-15","-3","-3","0","-3","0","-17","0","-17","0","-3","0",2018-07-14 17:00:00
"12502","0_23e4dbec-0138-4385-8fa8-58d59e9e80df","-8","-17","0","0","13","2","-6","-3","-8","-2","-10","-14","1","2","-4","6","14","6","14","4",2018-07-14 20:00:00
"12503","0_23e5a087-11a9-4a38-9b63-4cc784c3a7d1","4","-10","9","-2","8","-3","8","-3","13","-8","8","-2","-4","-2","4","1","-2","2","8","-11",2018-07-14 23:00:00
"12504","0_23e66d96-5a8e-4676-9fd8-480568afd552","-10","-8","-7","-8","-10","-8","-10","-7","10","-7","-10","-8","-10","-7","10","-11","-12","-5","-9","-8",2018-07-15 11:00:00
"12505","0_23e68659-536e-4451-aa04-862b29191c6c","-1","-13","-12","-14","0","8","4","2","-13","16","-9","-8","-12","8","-4","-5","-4","2","0","-4",2018-07-15 18:00:00
"12506","0_23e7024b-c5c5-43b9-8642-8ada52ac4fc6","-9","8","-8","3","-4","-5","-2","12","12","1","8","-16","-3","10","6","-18","-11","-14","1","-14",2018-07-15 17:00:00
"12507","0_23e7498d-e74d-4fd9-9bb7-623ab3dafdf7","-10","-6","5","-3","-6","-1","-6","-9","-6","-8","-1","-15","-4","-6","-9","-9","-11","-10","-10","7",2018-07-15 10:00:00
